"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","69","The method 'testAddEventListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","69","The method 'testAddEventListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","84","The method 'testAddNullEventListener()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","84","The method 'testAddNullEventListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","84","The method 'testAddNullEventListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","93","The method 'testRemoveEventListener()' has a NCSS line count of 8.","Design","NcssCount"
"18","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","93","The method 'testRemoveEventListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","93","The method 'testRemoveEventListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","112","The method 'testRemoveNullEventListener()' has a NCSS line count of 4.","Design","NcssCount"
"21","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","112","The method 'testRemoveNullEventListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","112","The method 'testRemoveNullEventListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","125","The method 'testGetEventListenersUpdate()' has a NCSS line count of 4.","Design","NcssCount"
"24","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","125","The method 'testGetEventListenersUpdate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","125","The method 'testGetEventListenersUpdate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","139","The method 'testGetEventListenersAddNew()' has a NCSS line count of 4.","Design","NcssCount"
"27","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","139","The method 'testGetEventListenersAddNew()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","139","The method 'testGetEventListenersAddNew()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","152","The method 'testSetDetailEvents()' has a NCSS line count of 8.","Design","NcssCount"
"30","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","152","The method 'testSetDetailEvents()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","152","The method 'testSetDetailEvents()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","167","The method 'testFireEvent()' has a NCSS line count of 6.","Design","NcssCount"
"33","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","167","The method 'testFireEvent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","167","The method 'testFireEvent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","182","The method 'testFireEventNoListeners()' has a NCSS line count of 3.","Design","NcssCount"
"36","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","182","The method 'testFireEventNoListeners()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","182","The method 'testFireEventNoListeners()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","193","The method 'testFireEventNoDetails()' has a NCSS line count of 7.","Design","NcssCount"
"39","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","193","The method 'testFireEventNoDetails()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","193","The method 'testFireEventNoDetails()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","208","The method 'testRemoveListenerInFireEvent()' has a NCSS line count of 10.","Design","NcssCount"
"42","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","208","The method 'testRemoveListenerInFireEvent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","208","The method 'testRemoveListenerInFireEvent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","210","The class '' has a NCSS line count of 2 (Highest = 2).","Design","NcssCount"
"45","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","210","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"46","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","210","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
