"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"25","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","75","The method 'setProperties(Map<String, Object>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","75","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","79","The method 'getPreferredTransformMethod(TransformMethod)' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","79","The method 'getPreferredTransformMethod(TransformMethod)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","79","The method 'getPreferredTransformMethod(TransformMethod)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","79","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","84","The method 'transform(XMLSecEvent)' has a NCSS line count of 2.","Design","NcssCount"
"32","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","84","The method 'transform(XMLSecEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","84","The method 'transform(XMLSecEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","89","The method 'transform(InputStream)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","89","The method 'transform(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","89","The method 'transform(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","89","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","94","The method 'doFinal()' has a NCSS line count of 1.","Design","NcssCount"
"40","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","94","The method 'doFinal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","94","The method 'doFinal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","115","The method 'testXMLSecEventToInputStreamAPI()' has a NCSS line count of 23.","Design","NcssCount"
"43","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","115","The method 'testXMLSecEventToInputStreamAPI()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"44","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","115","The method 'testXMLSecEventToInputStreamAPI()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"45","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","115","The method 'testXMLSecEventToInputStreamAPI()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"46","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","120","The class '' has a NCSS line count of 12 (Highest = 4).","Design","NcssCount"
"47","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","120","The class '' has a total cyclomatic complexity of 9 (highest 3).","Design","CyclomaticComplexity"
"48","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","120","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"49","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","122","The method 'setOutputStream(OutputStream)' has a NCSS line count of 1.","Design","NcssCount"
"50","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","122","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","122","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","122","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","126","The method 'setTransformer(Transformer)' has a NCSS line count of 1.","Design","NcssCount"
"54","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","126","The method 'setTransformer(Transformer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","126","The method 'setTransformer(Transformer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","126","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"57","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","130","The method 'setProperties(Map<String, Object>)' has a NCSS line count of 1.","Design","NcssCount"
"58","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","130","The method 'setProperties(Map<String, Object>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","130","The method 'setProperties(Map<String, Object>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","130","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"61","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","134","The method 'getPreferredTransformMethod(TransformMethod)' has a NCSS line count of 2.","Design","NcssCount"
"62","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","134","The method 'getPreferredTransformMethod(TransformMethod)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","134","The method 'getPreferredTransformMethod(TransformMethod)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
