"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","44","The method 'createXmlContent(String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","44","The method 'createXmlContent(String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","44","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","52","The method 'checkXmlContent(String, String, String)' has a NCSS line count of 8.","Design","NcssCount"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","52","The method 'checkXmlContent(String, String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","52","The method 'checkXmlContent(String, String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","52","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","64","The method 'checkXmlWriter(String, String)' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","64","The method 'checkXmlWriter(String, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","64","The method 'checkXmlWriter(String, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","64","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","69","The method 'checkXmlWriter(String, String, String)' has a NCSS line count of 6.","Design","NcssCount"
"19","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","69","The method 'checkXmlWriter(String, String, String)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","69","The method 'checkXmlWriter(String, String, String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"21","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","69","The method 'checkXmlWriter(String, String, String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","69","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","80","The method 'testNoXmlHeader()' has a NCSS line count of 3.","Design","NcssCount"
"24","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","80","The method 'testNoXmlHeader()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","80","The method 'testNoXmlHeader()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","86","The method 'testEmpty()' has a NCSS line count of 9.","Design","NcssCount"
"27","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","86","The method 'testEmpty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","86","The method 'testEmpty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","98","The method 'testDefaultEncoding()' has a NCSS line count of 6.","Design","NcssCount"
"30","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","98","The method 'testDefaultEncoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","98","The method 'testDefaultEncoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","107","The method 'testUTF8Encoding()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","107","The method 'testUTF8Encoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","107","The method 'testUTF8Encoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","112","The method 'testUTF16Encoding()' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","112","The method 'testUTF16Encoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","112","The method 'testUTF16Encoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","117","The method 'testUTF16BEEncoding()' has a NCSS line count of 2.","Design","NcssCount"
"39","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","117","The method 'testUTF16BEEncoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","117","The method 'testUTF16BEEncoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","122","The method 'testUTF16LEEncoding()' has a NCSS line count of 2.","Design","NcssCount"
"42","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","122","The method 'testUTF16LEEncoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","122","The method 'testUTF16LEEncoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","127","The method 'testLatin1Encoding()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","127","The method 'testLatin1Encoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","127","The method 'testLatin1Encoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","132","The method 'testLatin7Encoding()' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","132","The method 'testLatin7Encoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","132","The method 'testLatin7Encoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","137","The method 'testLatin15Encoding()' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","137","The method 'testLatin15Encoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","137","The method 'testLatin15Encoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","142","The method 'testEUC_JPEncoding()' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","142","The method 'testEUC_JPEncoding()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","142","The method 'testEUC_JPEncoding()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
