"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"8","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","39","The method 'testDifference()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","39","The method 'testDifference()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","61","The method 'testEncode()' has a NCSS line count of 13.","Design","NcssCount"
"11","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","61","The method 'testEncode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","61","The method 'testEncode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","79","The method 'testGetMappingCodeNonLetter()' has a NCSS line count of 3.","Design","NcssCount"
"14","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","79","The method 'testGetMappingCodeNonLetter()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","79","The method 'testGetMappingCodeNonLetter()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","85","The method 'testNewInstance()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","85","The method 'testNewInstance()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","85","The method 'testNewInstance()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","90","The method 'testNewInstance2()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","90","The method 'testNewInstance2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","90","The method 'testNewInstance2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","95","The method 'testNewInstance3()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","95","The method 'testNewInstance3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","95","The method 'testNewInstance3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","34","The class 'SoundexTest' has a NCSS line count of 155 (Highest = 17).","Design","NcssCount"
"2","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","34","The class 'SoundexTest' has a total cyclomatic complexity of 32 (highest 3).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","34","This class has 27 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","37","The method 'createStringEncoder()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","37","The method 'createStringEncoder()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","37","The method 'createStringEncoder()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","42","The method 'testB650()' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","42","The method 'testB650()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","42","The method 'testB650()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","87","The method 'testBadCharacters()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","87","The method 'testBadCharacters()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","87","The method 'testBadCharacters()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","93","The method 'testDifference()' has a NCSS line count of 13.","Design","NcssCount"
"14","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","93","The method 'testDifference()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","93","The method 'testDifference()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","113","The method 'testEncodeBasic()' has a NCSS line count of 11.","Design","NcssCount"
"17","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","113","The method 'testEncodeBasic()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","113","The method 'testEncodeBasic()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","130","The method 'testEncodeBatch2()' has a NCSS line count of 17.","Design","NcssCount"
"20","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","130","The method 'testEncodeBatch2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","130","The method 'testEncodeBatch2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","153","The method 'testEncodeBatch3()' has a NCSS line count of 8.","Design","NcssCount"
"23","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","153","The method 'testEncodeBatch3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","153","The method 'testEncodeBatch3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","169","The method 'testEncodeBatch4()' has a NCSS line count of 9.","Design","NcssCount"
"26","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","169","The method 'testEncodeBatch4()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","169","The method 'testEncodeBatch4()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","182","The method 'testEncodeIgnoreApostrophes()' has a NCSS line count of 2.","Design","NcssCount"
"29","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/SoundexTest.java","3","182","The method 'testEncodeIgnoreApostrophes()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
