"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","45","The constructor 'LayoutTagSupport(Class)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","45","The constructor 'LayoutTagSupport(Class)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","45","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","55","The method 'getParentWidget()' has a NCSS line count of 5.","Design","NcssCount"
"10","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","55","The method 'getParentWidget()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","55","The method 'getParentWidget()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","55","The method 'getParentWidget()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","68","The method 'setVar(String)' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","68","The method 'setVar(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","68","The method 'setVar(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","68","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","77","The method 'processBean(String, Object)' has a NCSS line count of 3.","Design","NcssCount"
"18","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","77","The method 'processBean(String, Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","77","The method 'processBean(String, Object)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"20","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","77","The method 'processBean(String, Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","77","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","86","The method 'setBeanProperties(Object, Map)' has a NCSS line count of 21.","Design","NcssCount"
"23","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","86","The method 'setBeanProperties(Object, Map)' has a cognitive complexity of 20, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","86","The method 'setBeanProperties(Object, Map)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"25","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","86","The method 'setBeanProperties(Object, Map)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","86","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","128","The method 'convertValue(Object, String, Object)' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","128","The method 'convertValue(Object, String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","128","The method 'convertValue(Object, String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","128","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","35","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","35","The class 'MenuTag' has a NCSS line count of 33 (Highest = 14).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","35","The class 'MenuTag' has a total cyclomatic complexity of 12 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","35","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","40","The constructor 'MenuTag()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","40","The constructor 'MenuTag()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","40","The constructor 'MenuTag()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","44","The constructor 'MenuTag(int)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","44","The constructor 'MenuTag(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","44","The constructor 'MenuTag(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","44","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","58","The method 'attachWidgets(Object, Widget)' has a NCSS line count of 13.","Design","NcssCount"
"13","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","58","The method 'attachWidgets(Object, Widget)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","58","The method 'attachWidgets(Object, Widget)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"15","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","58","The method 'attachWidgets(Object, Widget)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","58","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","77","The method 'createWidget(Class, Widget, int)' has a NCSS line count of 14.","Design","NcssCount"
"18","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","77","The method 'createWidget(Class, Widget, int)' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","77","The method 'createWidget(Class, Widget, int)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"20","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","77","The method 'createWidget(Class, Widget, int)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/MenuTag.java","3","77","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","37","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","37","The class 'OnEventTag' has a NCSS line count of 37 (Highest = 13).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","37","The class 'OnEventTag' has a total cyclomatic complexity of 18 (highest 9).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","37","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","46","The constructor 'OnEventTag()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","46","The constructor 'OnEventTag()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/OnEventTag.java","3","46","The constructor 'OnEventTag()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
