"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","29","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","37","The method 'getTransport(TTransport)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","37","The method 'getTransport(TTransport)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","37","The method 'getTransport(TTransport)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","37","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","90","The class 'Httpd' has a NCSS line count of 141 (Highest = 7).","Design","NcssCount"
"2","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","90","The class 'Httpd' has a total cyclomatic complexity of 2 (highest 2).","Design","CyclomaticComplexity"
"3","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","90","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","92","The method 'main(String[])' has a NCSS line count of 7.","Design","NcssCount"
"5","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","92","The method 'main(String[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"6","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","92","The method 'main(String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"7","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","92","The method 'main(String[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"8","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","92","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","102","A value of 16 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"10","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","102","The class 'HttpFileHandler' has a NCSS line count of 82 (Highest = 64).","Design","NcssCount"
"11","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","102","The class 'HttpFileHandler' has a total cyclomatic complexity of 15 (highest 12).","Design","CyclomaticComplexity"
"12","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","102","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"13","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","106","The constructor 'HttpFileHandler(String)' has a NCSS line count of 3.","Design","NcssCount"
"14","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","106","The constructor 'HttpFileHandler(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","106","The constructor 'HttpFileHandler(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","106","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","111","The method 'handle(HttpRequest, HttpResponse, HttpContext)' has a NCSS line count of 64.","Design","NcssCount"
"18","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","111","The method 'handle(HttpRequest, HttpResponse, HttpContext)' has a cognitive complexity of 16, current threshold is 1","Design","CognitiveComplexity"
"19","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","111","The method 'handle(HttpRequest, HttpResponse, HttpContext)' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"20","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","111","The method 'handle(HttpRequest, HttpResponse, HttpContext)' has an NPath complexity of 64, current threshold is 1","Design","NPathComplexity"
"21","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","111","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","128","The class '' has a NCSS line count of 4 (Highest = 4).","Design","NcssCount"
"23","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","128","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"24","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","128","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"25","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","130","The method 'writeTo(OutputStream)' has a NCSS line count of 4.","Design","NcssCount"
"26","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","130","The method 'writeTo(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","130","The method 'writeTo(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","130","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","149","The class '' has a NCSS line count of 8 (Highest = 8).","Design","NcssCount"
"30","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","149","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"31","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","149","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"32","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","151","The method 'writeTo(OutputStream)' has a NCSS line count of 8.","Design","NcssCount"
"33","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","151","The method 'writeTo(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","151","The method 'writeTo(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","151","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"36","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","169","The class '' has a NCSS line count of 6 (Highest = 6).","Design","NcssCount"
"37","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","169","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"38","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","169","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"39","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","171","The method 'writeTo(OutputStream)' has a NCSS line count of 6.","Design","NcssCount"
"40","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","171","The method 'writeTo(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","171","The method 'writeTo(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","171","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","207","The method 'thriftRequest(byte[])' has a NCSS line count of 13.","Design","NcssCount"
"44","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","207","The method 'thriftRequest(byte[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"45","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","207","The method 'thriftRequest(byte[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"46","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","207","The method 'thriftRequest(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","207","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","235","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"49","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","235","The class 'RequestListenerThread' has a NCSS line count of 30 (Highest = 16).","Design","NcssCount"
"50","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","235","The class 'RequestListenerThread' has a total cyclomatic complexity of 5 (highest 4).","Design","CyclomaticComplexity"
"51","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","235","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"52","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","241","The constructor 'RequestListenerThread(int, String)' has a NCSS line count of 10.","Design","NcssCount"
"53","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","241","The constructor 'RequestListenerThread(int, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","241","The constructor 'RequestListenerThread(int, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","241","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","261","The method 'run()' has a NCSS line count of 16.","Design","NcssCount"
"57","test","/Users/grantnelson/go/src/github.com/apache/thrift/lib/js/test/src/test/Httpd.java","3","261","The method 'run()' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
