"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"38","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","82","The method 'toString()' has a NCSS line count of 4.","Design","NcssCount"
"39","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","82","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","82","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","19","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","19","The class 'PostTable' has a NCSS line count of 54 (Highest = 27).","Design","NcssCount"
"3","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","19","The class 'PostTable' has a total cyclomatic complexity of 13 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","19","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","301","The constructor 'PostTable(DirectoryEntry, RandomAccessFile)' has a NCSS line count of 27.","Design","NcssCount"
"6","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","301","The constructor 'PostTable(DirectoryEntry, RandomAccessFile)' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","301","The constructor 'PostTable(DirectoryEntry, RandomAccessFile)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"8","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","301","The constructor 'PostTable(DirectoryEntry, RandomAccessFile)' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"9","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","301","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","334","The method 'highestGlyphNameIndex()' has a NCSS line count of 6.","Design","NcssCount"
"11","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","334","The method 'highestGlyphNameIndex()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"12","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","334","The method 'highestGlyphNameIndex()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"13","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","334","The method 'highestGlyphNameIndex()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"14","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","344","The method 'getGlyphName(int)' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","344","The method 'getGlyphName(int)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","344","The method 'getGlyphName(int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"17","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","344","The method 'getGlyphName(int)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"18","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","344","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","357","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","357","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PostTable.java","3","357","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","18","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","18","The class 'PrepTable' has a NCSS line count of 6 (Highest = 3).","Design","NcssCount"
"3","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","18","The class 'PrepTable' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","18","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","20","The constructor 'PrepTable(DirectoryEntry, RandomAccessFile)' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","20","The constructor 'PrepTable(DirectoryEntry, RandomAccessFile)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","20","The constructor 'PrepTable(DirectoryEntry, RandomAccessFile)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","20","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","25","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","25","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/PrepTable.java","3","25","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","19","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","19","The class 'Program' has a NCSS line count of 12 (Highest = 4).","Design","NcssCount"
"3","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","19","The class 'Program' has a total cyclomatic complexity of 5 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","19","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","23","The method 'getInstructions()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","23","The method 'getInstructions()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","23","The method 'getInstructions()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","27","The method 'readInstructions(RandomAccessFile, int)' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","27","The method 'readInstructions(RandomAccessFile, int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","27","The method 'readInstructions(RandomAccessFile, int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"11","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","27","The method 'readInstructions(RandomAccessFile, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"12","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","27","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","34","The method 'readInstructions(ByteArrayInputStream, int)' has a NCSS line count of 4.","Design","NcssCount"
"14","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","34","The method 'readInstructions(ByteArrayInputStream, int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","34","The method 'readInstructions(ByteArrayInputStream, int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","34","The method 'readInstructions(ByteArrayInputStream, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Program.java","3","34","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
