"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"107","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","649","The method 'testSetNullDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"108","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","649","The method 'testSetNullDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"109","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","669","The method 'testSetNullDouble()' has a NCSS line count of 6.","Design","NcssCount"
"110","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","669","The method 'testSetNullDouble()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"111","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","669","The method 'testSetNullDouble()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"112","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","681","The method 'testSetNullFloat()' has a NCSS line count of 6.","Design","NcssCount"
"113","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","681","The method 'testSetNullFloat()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"114","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","681","The method 'testSetNullFloat()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"115","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","693","The method 'testSetNullInt()' has a NCSS line count of 10.","Design","NcssCount"
"116","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","693","The method 'testSetNullInt()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"117","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","693","The method 'testSetNullInt()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"118","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","709","The method 'testSetNullLong()' has a NCSS line count of 6.","Design","NcssCount"
"119","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","709","The method 'testSetNullLong()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"120","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","709","The method 'testSetNullLong()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"121","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","721","The method 'testSetNullObject()' has a NCSS line count of 12.","Design","NcssCount"
"122","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","721","The method 'testSetNullObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"123","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","721","The method 'testSetNullObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"124","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","739","The method 'testSetNullShort()' has a NCSS line count of 6.","Design","NcssCount"
"125","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","739","The method 'testSetNullShort()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"126","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","739","The method 'testSetNullShort()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"127","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","753","The method 'testSetNullString()' has a NCSS line count of 6.","Design","NcssCount"
"128","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","753","The method 'testSetNullString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"129","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","753","The method 'testSetNullString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"130","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","765","The method 'testSetNullRef()' has a NCSS line count of 8.","Design","NcssCount"
"131","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","765","The method 'testSetNullRef()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"132","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","765","The method 'testSetNullRef()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"133","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","779","The method 'testSetNullTime()' has a NCSS line count of 12.","Design","NcssCount"
"134","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","779","The method 'testSetNullTime()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"135","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","779","The method 'testSetNullTime()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"136","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","797","The method 'testSetNullTimestamp()' has a NCSS line count of 12.","Design","NcssCount"
"137","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","797","The method 'testSetNullTimestamp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"138","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","797","The method 'testSetNullTimestamp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"139","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","814","The class 'SqlNullUncheckedMockResultSet' has a NCSS line count of 28 (Highest = 27).","Design","NcssCount"
"140","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","814","The class 'SqlNullUncheckedMockResultSet' has a total cyclomatic complexity of 9 (highest 9).","Design","CyclomaticComplexity"
"141","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","814","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"142","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","821","The method 'invoke(Object, Method, Object[])' has a NCSS line count of 27.","Design","NcssCount"
"143","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","821","The method 'invoke(Object, Method, Object[])' has a cognitive complexity of 9, current threshold is 1","Design","CognitiveComplexity"
"144","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","821","The method 'invoke(Object, Method, Object[])' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"145","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","821","The method 'invoke(Object, Method, Object[])' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"146","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","821","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"147","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","856","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"148","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","856","The class 'SqlNullCheckedResultSetMockBlob' has a NCSS line count of 21 (Highest = 2).","Design","NcssCount"
"149","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","856","The class 'SqlNullCheckedResultSetMockBlob' has a total cyclomatic complexity of 11 (highest 1).","Design","CyclomaticComplexity"
"150","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","856","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"151","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","859","The method 'getBinaryStream()' has a NCSS line count of 2.","Design","NcssCount"
"152","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","859","The method 'getBinaryStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"153","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","859","The method 'getBinaryStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"154","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","864","The method 'getBytes(long, int)' has a NCSS line count of 2.","Design","NcssCount"
"155","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","864","The method 'getBytes(long, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"156","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","864","The method 'getBytes(long, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
