"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"26","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","165","The method 'testUpgradeWithEphemeralOnLeader()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","165","The method 'testUpgradeWithEphemeralOnLeader()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","169","The method 'testUpgradeWithEphemeral(boolean)' has a NCSS line count of 32.","Design","NcssCount"
"29","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","169","The method 'testUpgradeWithEphemeral(boolean)' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"30","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","169","The method 'testUpgradeWithEphemeral(boolean)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"31","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","169","The method 'testUpgradeWithEphemeral(boolean)' has an NPath complexity of 32, current threshold is 1","Design","NPathComplexity"
"32","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","169","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","31","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","31","The class 'SledgeHammer' has a NCSS line count of 47 (Highest = 32).","Design","NcssCount"
"3","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","31","The class 'SledgeHammer' has a total cyclomatic complexity of 14 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","31","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","38","The constructor 'SledgeHammer(String, int, int)' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","38","The constructor 'SledgeHammer(String, int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","38","The constructor 'SledgeHammer(String, int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","38","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","45","The method 'run()' has a NCSS line count of 32.","Design","NcssCount"
"10","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","45","The method 'run()' has a cognitive complexity of 18, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","45","The method 'run()' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"12","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","45","The method 'run()' has an NPath complexity of 10, current threshold is 1","Design","NPathComplexity"
"13","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","98","The method 'main(String[])' has a NCSS line count of 7.","Design","NcssCount"
"14","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","98","The method 'main(String[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","98","The method 'main(String[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","98","The method 'main(String[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SledgeHammer.java","3","98","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","47","A value of 9 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","47","The class 'StandaloneTest' has a NCSS line count of 51 (Highest = 23).","Design","NcssCount"
"3","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","47","The class 'StandaloneTest' has a total cyclomatic complexity of 7 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","47","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","52","The method 'setup()' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","52","The method 'setup()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","52","The method 'setup()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","64","The method 'testNoDynamicConfig()' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","64","The method 'testNoDynamicConfig()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","64","The method 'testNoDynamicConfig()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","82","The method 'testClientPortInDynamicFile()' has a NCSS line count of 6.","Design","NcssCount"
"12","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","82","The method 'testClientPortInDynamicFile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","82","The method 'testClientPortInDynamicFile()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","100","The method 'testClientPortInStaticFile()' has a NCSS line count of 6.","Design","NcssCount"
"15","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","100","The method 'testClientPortInStaticFile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","100","The method 'testClientPortInStaticFile()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","112","The method 'verifyStandalone(MainThread, int)' has a NCSS line count of 6.","Design","NcssCount"
"18","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","112","The method 'verifyStandalone(MainThread, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","112","The method 'verifyStandalone(MainThread, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","112","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"21","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","130","The method 'testStandaloneReconfigFails()' has a NCSS line count of 23.","Design","NcssCount"
"22","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","130","The method 'testStandaloneReconfigFails()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","130","The method 'testStandaloneReconfigFails()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"24","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StandaloneTest.java","3","130","The method 'testStandaloneReconfigFails()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","31","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","31","The class 'StatTest' has a NCSS line count of 110 (Highest = 28).","Design","NcssCount"
"3","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","31","The class 'StatTest' has a total cyclomatic complexity of 8 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","31","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","35","The method 'setUp()' has a NCSS line count of 3.","Design","NcssCount"
"6","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","35","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","35","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/StatTest.java","3","42","The method 'tearDown()' has a NCSS line count of 3.","Design","NcssCount"
