"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","45","The method 'testEmptyURI()' has a NCSS line count of 3.","Design","NcssCount"
"8","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","45","The method 'testEmptyURI()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","45","The method 'testEmptyURI()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","49","A value of 10 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","49","The class 'TestRequestBuilder' has a NCSS line count of 119 (Highest = 25).","Design","NcssCount"
"3","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","49","The class 'TestRequestBuilder' has a total cyclomatic complexity of 16 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","49","This class has 15 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","52","The method 'testBasicGet()' has a NCSS line count of 5.","Design","NcssCount"
"6","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","52","The method 'testBasicGet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","52","The method 'testBasicGet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","60","The method 'testArbitraryMethod()' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","60","The method 'testArbitraryMethod()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","60","The method 'testArbitraryMethod()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","68","The method 'testBasicWithEntity()' has a NCSS line count of 7.","Design","NcssCount"
"12","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","68","The method 'testBasicWithEntity()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","68","The method 'testBasicWithEntity()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","78","The method 'testGetWithEntity()' has a NCSS line count of 7.","Design","NcssCount"
"15","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","78","The method 'testGetWithEntity()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","78","The method 'testGetWithEntity()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","88","The method 'testAddParameters1()' has a NCSS line count of 3.","Design","NcssCount"
"18","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","88","The method 'testAddParameters1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","88","The method 'testAddParameters1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","97","The method 'testAddParameters2()' has a NCSS line count of 3.","Design","NcssCount"
"21","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","97","The method 'testAddParameters2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","97","The method 'testAddParameters2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","106","The method 'testAddParameters3()' has a NCSS line count of 6.","Design","NcssCount"
"24","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","106","The method 'testAddParameters3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","106","The method 'testAddParameters3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","118","The method 'testAddParameters4()' has a NCSS line count of 3.","Design","NcssCount"
"27","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","118","The method 'testAddParameters4()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","118","The method 'testAddParameters4()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","129","The method 'testCopy()' has a NCSS line count of 14.","Design","NcssCount"
"30","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","129","The method 'testCopy()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","129","The method 'testCopy()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","154","The method 'testCopyWithQueryParams()' has a NCSS line count of 7.","Design","NcssCount"
"33","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","154","The method 'testCopyWithQueryParams()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","154","The method 'testCopyWithQueryParams()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","164","The method 'testCopyWithFormParams()' has a NCSS line count of 11.","Design","NcssCount"
"36","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","164","The method 'testCopyWithFormParams()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","164","The method 'testCopyWithFormParams()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","177","The method 'assertNameValuePair(NameValuePair, NameValuePair)' has a NCSS line count of 4.","Design","NcssCount"
"39","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","177","The method 'assertNameValuePair(NameValuePair, NameValuePair)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","177","The method 'assertNameValuePair(NameValuePair, NameValuePair)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","177","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"42","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","186","The method 'testCopyWithStringEntity()' has a NCSS line count of 10.","Design","NcssCount"
"43","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestRequestBuilder.java","3","186","The method 'testCopyWithStringEntity()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
