"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"8","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","82","The method 'expectConfigurationRequests(int)' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","82","The method 'expectConfigurationRequests(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","82","The method 'expectConfigurationRequests(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","82","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","93","The method 'testSecureActionBundle()' has a NCSS line count of 6.","Design","NcssCount"
"13","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","93","The method 'testSecureActionBundle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","93","The method 'testSecureActionBundle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","104","The method 'testSortDown()' has a NCSS line count of 8.","Design","NcssCount"
"16","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","104","The method 'testSortDown()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","104","The method 'testSortDown()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","118","The method 'testSortDownPastEnd()' has a NCSS line count of 8.","Design","NcssCount"
"19","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","118","The method 'testSortDownPastEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","118","The method 'testSortDownPastEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","134","The method 'testSortUp()' has a NCSS line count of 8.","Design","NcssCount"
"22","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","134","The method 'testSortUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","134","The method 'testSortUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","148","The method 'testSortUpPastBeginning()' has a NCSS line count of 8.","Design","NcssCount"
"25","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","148","The method 'testSortUpPastBeginning()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","148","The method 'testSortUpPastBeginning()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","164","The method 'assertOrder(String[])' has a NCSS line count of 24.","Design","NcssCount"
"28","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","164","The method 'assertOrder(String[])' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","164","The method 'assertOrder(String[])' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"30","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","164","The method 'assertOrder(String[])' has an NPath complexity of 24, current threshold is 1","Design","NPathComplexity"
"31","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","164","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"32","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","211","The method 'createInitialConfiguration()' has a NCSS line count of 35.","Design","NcssCount"
"33","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","211","The method 'createInitialConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","211","The method 'createInitialConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","33","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","33","The class 'AddLegacyArtifactPathActionTest' has a NCSS line count of 108 (Highest = 26).","Design","NcssCount"
"3","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","33","The class 'AddLegacyArtifactPathActionTest' has a total cyclomatic complexity of 7 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","33","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","70","The method 'setUp()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","70","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","70","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","80","The method 'testStruts2ValidationFrameworkWithNullInputs()' has a NCSS line count of 23.","Design","NcssCount"
"9","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","80","The method 'testStruts2ValidationFrameworkWithNullInputs()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","80","The method 'testStruts2ValidationFrameworkWithNullInputs()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","123","The method 'testStruts2ValidationFrameworkWithBlankInputs()' has a NCSS line count of 23.","Design","NcssCount"
"12","org.apache.archiva.web.action.admin.legacy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/legacy/AddLegacyArtifactPathActionTest.java","3","123","The method 'testStruts2ValidationFrameworkWithBlankInputs()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
