"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"20","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","66","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"21","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","68","The method 'evaluate(E)' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","68","The method 'evaluate(E)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","68","The method 'evaluate(E)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","68","The method 'evaluate(E)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","68","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","73","The method 'makeTestSet()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","73","The method 'makeTestSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","73","The method 'makeTestSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","77","The method 'testGetSet()' has a NCSS line count of 3.","Design","NcssCount"
"30","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","77","The method 'testGetSet()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","77","The method 'testGetSet()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","83","The method 'testIllegalAdd()' has a NCSS line count of 7.","Design","NcssCount"
"33","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","83","The method 'testIllegalAdd()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","83","The method 'testIllegalAdd()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"35","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","83","The method 'testIllegalAdd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","97","The method 'testIllegalAddAll()' has a NCSS line count of 14.","Design","NcssCount"
"37","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","97","The method 'testIllegalAddAll()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","97","The method 'testIllegalAddAll()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"39","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","97","The method 'testIllegalAddAll()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","116","The method 'testComparator()' has a NCSS line count of 4.","Design","NcssCount"
"41","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","116","The method 'testComparator()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","116","The method 'testComparator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","123","The method 'getCompatibilityVersion()' has a NCSS line count of 2.","Design","NcssCount"
"44","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","123","The method 'getCompatibilityVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","123","The method 'getCompatibilityVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","32","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","32","The class 'PredicatedSetTest' has a NCSS line count of 41 (Highest = 14).","Design","NcssCount"
"3","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","32","The class 'PredicatedSetTest' has a total cyclomatic complexity of 11 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","32","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","34","The constructor 'PredicatedSetTest(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","34","The constructor 'PredicatedSetTest(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","34","The constructor 'PredicatedSetTest(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","34","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","42","The method 'decorateSet(Set<E>, Predicate<? super E>)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","42","The method 'decorateSet(Set<E>, Predicate<? super E>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","42","The method 'decorateSet(Set<E>, Predicate<? super E>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","42","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","47","The method 'makeObject()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","47","The method 'makeObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java","3","47","The method 'makeObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
